id,target
2999,0
3000,0
3001,1
3002,0
3003,3
3004,0
3005,1
3006,2
3007,2
3008,3
3009,0
3010,1
3011,0
3012,0
3013,1
3014,2
3015,3
3016,0
3017,3
3018,3
3019,1
3020,3
3021,2
3022,3
3023,2
3024,2
3025,0
3026,0
3027,2
3028,3
3029,0
3030,0
3031,2
3032,2
3033,3
3034,0
3035,2
3036,0
3037,1
3038,2
3039,1
3040,1
3041,1
3042,0
3043,2
3044,3
3045,3
3046,3
3047,1
3048,3
3049,0
3050,0
3051,3
3052,2
3053,2
3054,3
3055,0
3056,3
3057,2
3058,3
3059,0
3060,3
3061,1
3062,1
3063,0
3064,3
3065,1
3066,1
3067,0
3068,1
3069,2
3070,1
3071,0
3072,0
3073,0
3074,2
3075,0
3076,0
3077,1
3078,0
3079,3
3080,0
3081,1
3082,3
3083,0
3084,3
3085,2
3086,1
3087,1
3088,3
3089,1
3090,0
3091,2
3092,1
3093,2
3094,0
3095,3
3096,2
3097,2
3098,3
3099,2
3100,3
3101,1
3102,2
3103,0
3104,2
3105,3
3106,0
3107,0
3108,0
3109,1
3110,2
3111,2
3112,0
3113,0
3114,1
3115,1
3116,3
3117,3
3118,3
3119,0
3120,2
3121,0
3122,3
3123,3
3124,3
3125,0
3126,0
3127,0
3128,3
3129,1
3130,3
3131,2
3132,3
3133,2
3134,1
3135,1
3136,2
3137,2
3138,0
3139,2
3140,1
3141,2
3142,3
3143,1
3144,0
3145,3
3146,1
3147,2
3148,0
3149,0
3150,0
3151,2
3152,3
3153,1
3154,3
3155,3
3156,1
3157,2
3158,0
3159,3
3160,1
3161,0
3162,0
3163,1
3164,2
3165,1
3166,3
3167,2
3168,3
3169,0
3170,3
3171,2
3172,1
3173,3
3174,0
3175,3
3176,1
3177,0
3178,2
3179,0
3180,2
3181,1
3182,3
3183,3
3184,0
3185,2
3186,3
3187,2
3188,3
3189,1
3190,0
3191,3
3192,1
3193,1
3194,1
3195,2
3196,1
3197,1
3198,2
3199,1
3200,2
3201,1
3202,1
3203,1
3204,1
3205,1
3206,0
3207,1
3208,1
3209,1
3210,1
3211,0
3212,3
3213,1
3214,0
3215,1
3216,1
3217,1
3218,1
3219,0
3220,1
3221,3
3222,0
3223,2
3224,0
3225,0
3226,1
3227,0
3228,1
3229,2
3230,1
3231,1
3232,1
3233,1
3234,1
3235,0
3236,2
3237,2
3238,0
3239,1
3240,0
3241,1
3242,1
3243,3
3244,2
3245,0
3246,1
3247,3
3248,2
3249,3
3250,0
3251,1
3252,3
3253,1
3254,2
3255,0
3256,3
3257,1
3258,3
3259,1
3260,0
3261,0
3262,2
3263,2
3264,2
3265,2
3266,3
3267,2
3268,3
3269,1
3270,1
3271,3
3272,2
3273,2
3274,2
3275,0
3276,2
3277,1
3278,2
3279,3
3280,3
3281,0
3282,3
3283,1
3284,0
3285,0
3286,0
3287,0
3288,2
3289,2
3290,3
3291,3
3292,1
3293,1
3294,1
3295,0
3296,0
3297,1
3298,2
3299,3
3300,0
3301,1
3302,2
3303,0
3304,1
3305,2
3306,2
3307,1
3308,1
3309,0
3310,3
3311,0
3312,1
3313,0
3314,3
3315,3
3316,2
3317,2
3318,1
3319,2
3320,2
3321,2
3322,1
3323,0
3324,2
3325,2
3326,3
3327,3
3328,3
3329,0
3330,0
3331,2
3332,3
3333,2
3334,2
3335,3
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,1
3344,1
3345,3
3346,0
3347,1
3348,1
3349,3
3350,2
3351,3
3352,0
3353,0
3354,0
3355,0
3356,1
3357,0
3358,2
3359,0
3360,3
3361,2
3362,1
3363,1
3364,0
3365,3
3366,3
3367,3
3368,1
3369,0
3370,3
3371,3
3372,1
3373,0
3374,2
3375,2
3376,0
3377,2
3378,2
3379,3
3380,2
3381,2
3382,1
3383,0
3384,0
3385,1
3386,0
3387,0
3388,2
3389,3
3390,0
3391,0
3392,0
3393,3
3394,1
3395,0
3396,0
3397,1
3398,2
3399,1
3400,3
3401,3
3402,3
3403,0
3404,2
3405,0
3406,0
3407,1
3408,2
3409,0
3410,1
3411,0
3412,1
3413,3
3414,2
3415,3
3416,2
3417,3
3418,1
3419,1
3420,1
3421,1
3422,3
3423,0
3424,0
3425,0
3426,1
3427,0
3428,2
3429,3
3430,2
3431,1
3432,3
3433,1
3434,0
3435,3
3436,0
3437,3
3438,3
3439,2
3440,1
3441,2
3442,1
3443,0
3444,3
3445,2
3446,0
3447,3
3448,2
3449,0
3450,3
3451,1
3452,3
3453,2
3454,1
3455,0
3456,0
3457,0
3458,1
3459,1
3460,1
3461,0
3462,3
3463,3
3464,3
3465,3
3466,1
3467,3
3468,2
3469,2
3470,1
3471,1
3472,2
3473,3
3474,3
3475,2
3476,0
3477,1
3478,3
3479,0
3480,2
3481,0
3482,1
3483,0
3484,2
3485,2
3486,1
3487,2
3488,1
3489,3
3490,2
3491,0
3492,3
3493,3
3494,1
3495,0
3496,2
3497,0
3498,1
3499,0
3500,3
3501,3
3502,1
3503,3
3504,1
3505,1
3506,3
3507,0
3508,0
3509,3
3510,1
3511,1
3512,3
3513,2
3514,2
3515,1
3516,0
3517,1
3518,0
3519,2
3520,3
3521,2
3522,2
3523,1
3524,3
3525,3
3526,3
3527,0
3528,0
3529,0
3530,0
3531,2
3532,2
3533,2
3534,0
3535,0
3536,1
3537,1
3538,1
3539,2
3540,1
3541,2
3542,0
3543,2
3544,0
3545,0
3546,2
3547,2
3548,3
3549,2
3550,3
3551,1
3552,1
3553,0
3554,1
3555,1
3556,3
3557,2
3558,2
3559,3
3560,1
3561,3
3562,0
3563,1
3564,1
3565,0
3566,1
3567,2
3568,0
3569,2
3570,1
3571,3
3572,1
3573,3
3574,2
3575,2
3576,2
3577,0
3578,1
3579,2
3580,0
3581,0
3582,1
3583,2
3584,1
3585,3
3586,2
3587,0
3588,0
3589,2
3590,1
3591,0
3592,0
3593,3
3594,0
3595,1
3596,3
3597,1
3598,1
3599,2
3600,0
3601,2
3602,1
3603,0
3604,1
3605,3
3606,3
3607,1
3608,0
3609,0
3610,0
3611,3
3612,2
3613,1
3614,3
3615,0
3616,0
3617,1
3618,1
3619,0
3620,0
3621,2
3622,0
3623,2
3624,2
3625,0
3626,2
3627,3
3628,3
3629,0
3630,0
3631,1
3632,1
3633,1
3634,1
3635,2
3636,1
3637,1
3638,3
3639,1
3640,3
3641,0
3642,2
3643,1
3644,1
3645,0
3646,1
3647,2
3648,0
3649,1
3650,1
3651,1
3652,2
3653,2
3654,0
3655,3
3656,2
3657,1
3658,0
3659,2
3660,0
3661,3
3662,3
3663,1
3664,1
3665,3
3666,0
3667,0
3668,3
3669,1
3670,1
3671,2
3672,2
3673,0
3674,1
3675,0
3676,0
3677,1
3678,2
3679,0
3680,0
3681,3
3682,2
3683,0
3684,3
3685,1
3686,1
3687,0
3688,1
3689,3
3690,1
3691,2
3692,0
3693,3
3694,0
3695,1
3696,2
3697,3
3698,1
3699,2
3700,3
3701,2
3702,1
3703,3
3704,2
3705,2
3706,3
3707,1
3708,2
3709,2
3710,3
3711,0
3712,1
3713,0
3714,0
3715,3
3716,1
3717,2
3718,0
3719,3
3720,0
3721,3
3722,0
3723,3
3724,3
3725,1
3726,2
3727,2
3728,3
3729,3
3730,1
3731,3
3732,2
3733,2
3734,3
3735,0
3736,1
3737,1
3738,2
3739,0
3740,1
3741,0
3742,1
3743,3
3744,1
3745,3
3746,1
3747,1
3748,3
3749,2
3750,3
3751,2
3752,3
3753,1
3754,2
3755,3
3756,2
3757,3
3758,1
3759,3
3760,3
3761,0
3762,1
3763,2
3764,2
3765,0
3766,2
3767,0
3768,3
3769,0
3770,3
3771,1
3772,1
3773,0
3774,3
3775,3
3776,0
3777,3
3778,3
3779,0
3780,0
3781,2
3782,1
3783,0
3784,1
3785,2
3786,2
3787,1
3788,2
3789,1
3790,3
3791,2
3792,0
3793,0
3794,3
3795,1
3796,2
3797,2
3798,1
3799,0
3800,1
3801,0
3802,3
3803,2
3804,2
3805,2
3806,0
3807,2
3808,2
3809,1
3810,2
3811,1
3812,3
3813,0
3814,0
3815,2
3816,1
3817,2
3818,1
3819,3
3820,0
3821,1
3822,2
3823,0
3824,3
3825,2
3826,1
3827,3
3828,0
3829,1
3830,1
3831,0
3832,0
3833,1
3834,3
3835,2
3836,3
3837,1
3838,2
3839,2
3840,1
3841,2
3842,1
3843,1
3844,1
3845,0
3846,2
3847,2
3848,1
3849,2
3850,1
3851,0
3852,2
3853,0
3854,1
3855,2
3856,1
3857,3
3858,2
3859,1
3860,2
3861,0
3862,3
3863,2
3864,0
3865,2
3866,1
3867,2
3868,3
3869,3
3870,0
3871,0
3872,1
3873,0
3874,2
3875,1
3876,1
3877,1
3878,1
3879,1
3880,3
3881,2
3882,2
3883,1
3884,3
3885,1
3886,2
3887,0
3888,2
3889,2
3890,3
3891,3
3892,2
3893,3
3894,0
3895,0
3896,0
3897,2
3898,1
3899,0
3900,0
3901,2
3902,1
3903,1
3904,1
3905,2
3906,1
3907,1
3908,1
3909,0
3910,3
3911,2
3912,3
3913,2
3914,2
3915,3
3916,3
3917,2
3918,1
3919,1
3920,3
3921,0
3922,3
3923,2
3924,3
3925,3
3926,3
3927,0
3928,1
3929,1
3930,3
3931,2
3932,1
3933,3
3934,2
3935,3
3936,0
3937,1
3938,0
3939,0
3940,1
3941,2
3942,1
3943,2
3944,3
3945,2
3946,2
3947,0
3948,3
3949,2
3950,0
3951,2
3952,3
3953,3
3954,1
3955,3
3956,1
3957,0
3958,3
3959,3
3960,3
3961,0
3962,1
3963,2
3964,0
3965,0
3966,0
3967,2
3968,0
3969,0
3970,0
3971,1
3972,3
3973,3
3974,2
3975,1
3976,3
3977,0
3978,1
3979,2
3980,2
3981,1
3982,2
3983,0
3984,1
3985,3
3986,0
3987,3
3988,3
3989,0
3990,3
3991,0
3992,0
3993,1
3994,1
3995,3
3996,1
3997,3
3998,2
3999,3
4000,0
4001,0
4002,3
4003,2
4004,2
4005,3
4006,0
4007,2
4008,2
4009,2
4010,3
4011,0
4012,2
4013,1
4014,3
4015,2
4016,2
4017,1
4018,2
4019,0
4020,1
4021,2
4022,1
4023,3
4024,3
4025,3
4026,1
4027,0
4028,3
4029,2
4030,1
4031,0
4032,3
4033,2
4034,0
4035,2
4036,3
4037,2
4038,2
4039,1
4040,3
4041,3
4042,2
4043,0
4044,1
4045,0
4046,3
4047,0
4048,0
4049,1
4050,2
4051,3
4052,3
4053,1
4054,2
4055,0
4056,2
4057,0
4058,0
4059,2
4060,2
4061,2
4062,2
4063,0
4064,2
4065,2
4066,2
4067,1
4068,2
4069,2
4070,2
4071,1
4072,0
4073,0
4074,3
4075,0
4076,3
4077,2
4078,0
4079,2
4080,1
4081,3
4082,0
4083,1
4084,1
4085,2
4086,2
4087,1
4088,2
4089,3
4090,1
4091,3
4092,1
4093,1
4094,3
4095,0
4096,3
4097,3
4098,3
4099,3
4100,0
4101,3
4102,1
4103,0
4104,0
4105,2
4106,3
4107,0
4108,3
4109,1
4110,2
4111,2
4112,0
4113,2
4114,2
4115,3
4116,1
4117,1
4118,3
4119,1
4120,3
4121,1
4122,1
4123,1
4124,3
4125,1
4126,3
4127,2
4128,2
4129,3
4130,1
4131,2
4132,1
4133,2
4134,1
4135,2
4136,3
4137,3
4138,2
4139,2
4140,3
4141,0
4142,2
4143,2
4144,3
4145,1
4146,2
4147,0
4148,3
4149,3
4150,0
4151,0
4152,0
4153,0
4154,2
4155,0
4156,1
4157,2
4158,1
4159,1
4160,1
4161,2
4162,0
4163,3
4164,2
4165,0
4166,2
4167,1
4168,3
4169,0
4170,0
4171,1
4172,3
4173,3
4174,2
4175,1
4176,2
4177,2
4178,1
4179,1
4180,2
4181,2
4182,1
4183,2
4184,0
4185,0
4186,2
4187,1
4188,3
4189,2
4190,2
4191,2
4192,2
4193,1
4194,2
4195,2
4196,0
4197,2
4198,2
4199,0
4200,0
4201,2
4202,0
4203,3
4204,1
4205,1
4206,3
4207,1
4208,0
4209,3
4210,3
4211,2
4212,3
4213,0
4214,1
4215,1
4216,1
4217,2
4218,0
4219,2
4220,1
4221,2
4222,0
4223,0
4224,1
4225,2
4226,2
4227,3
4228,0
4229,0
4230,1
4231,3
4232,2
4233,0
4234,3
4235,2
4236,2
4237,2
4238,2
4239,0
4240,2
4241,1
4242,2
4243,2
4244,1
4245,0
4246,1
4247,2
4248,3
4249,2
4250,2
4251,2
4252,2
4253,0
4254,2
4255,1
4256,0
4257,0
4258,3
4259,1
4260,2
4261,2
4262,1
4263,1
4264,3
4265,1
4266,3
4267,2
4268,1
4269,2
4270,2
4271,0
4272,1
4273,3
4274,1
4275,3
4276,0
4277,3
4278,2
4279,2
4280,1
4281,2
4282,2
4283,2
4284,2
4285,0
4286,0
4287,0
4288,0
4289,1
4290,3
4291,1
4292,3
4293,1
4294,0
4295,0
4296,0
4297,2
4298,1
4299,2
4300,2
4301,3
4302,1
4303,3
4304,3
4305,2
4306,3
4307,1
4308,2
4309,1
4310,2
4311,2
4312,3
4313,0
4314,0
4315,1
4316,1
4317,0
4318,2
4319,1
4320,0
4321,1
4322,2
4323,3
4324,2
4325,1
4326,3
4327,1
4328,3
4329,0
4330,3
4331,3
4332,2
4333,3
4334,1
4335,0
4336,3
4337,1
4338,1
4339,2
4340,0
4341,2
4342,0
4343,1
4344,0
4345,3
4346,0
4347,1
4348,1
4349,1
4350,3
4351,0
4352,3
4353,0
4354,0
4355,3
4356,0
4357,1
4358,0
4359,2
4360,1
4361,1
4362,1
4363,2
4364,3
4365,1
4366,1
4367,0
4368,0
4369,2
4370,0
4371,3
4372,2
4373,3
4374,2
4375,0
4376,3
4377,1
4378,2
4379,3
4380,3
4381,1
4382,0
4383,3
4384,1
4385,0
4386,3
4387,3
4388,2
4389,2
4390,0
4391,1
4392,2
4393,2
4394,3
4395,3
4396,0
4397,0
4398,0
4399,3
4400,1
4401,3
4402,2
4403,0
4404,1
4405,0
4406,0
4407,1
4408,1
4409,0
4410,0
4411,2
4412,1
4413,0
4414,1
4415,1
4416,2
4417,1
4418,1
4419,0
4420,1
4421,0
4422,2
4423,3
4424,1
4425,2
4426,0
4427,2
4428,1
4429,0
4430,2
4431,3
4432,0
4433,1
4434,2
4435,2
4436,1
4437,0
4438,3
4439,2
4440,1
4441,3
4442,1
4443,2
4444,1
4445,1
4446,3
4447,2
4448,3
4449,1
4450,1
4451,2
4452,1
4453,3
4454,0
4455,3
4456,3
4457,3
4458,1
4459,2
4460,2
4461,3
4462,0
4463,1
4464,1
4465,3
4466,1
4467,3
4468,3
4469,1
4470,2
4471,1
4472,3
4473,0
4474,2
4475,1
4476,0
4477,1
4478,0
4479,2
4480,3
4481,0
4482,0
4483,1
4484,2
4485,1
4486,0
4487,3
4488,2
4489,2
4490,2
4491,0
4492,2
4493,1
4494,1
4495,3
4496,1
4497,2
4498,3
4499,1
4500,0
4501,2
4502,0
4503,1
4504,2
4505,1
4506,1
4507,3
4508,1
4509,1
4510,2
4511,1
4512,0
4513,1
4514,2
4515,1
4516,3
4517,2
4518,0
4519,3
4520,1
4521,1
4522,1
4523,2
4524,1
4525,3
4526,2
4527,0
4528,2
4529,0
4530,1
4531,1
4532,0
4533,1
4534,1
4535,3
4536,3
4537,2
4538,0
4539,2
4540,0
4541,1
4542,1
4543,0
4544,1
4545,1
4546,0
4547,3
4548,0
4549,1
4550,2
4551,1
4552,1
4553,3
4554,0
4555,1
4556,1
4557,0
4558,3
4559,2
4560,3
4561,1
4562,3
4563,3
4564,3
4565,2
4566,3
4567,0
4568,3
4569,3
4570,1
4571,1
4572,3
4573,0
4574,0
4575,3
4576,0
4577,0
4578,3
4579,1
4580,0
4581,3
4582,0
4583,3
4584,0
4585,0
4586,1
4587,1
4588,1
4589,2
4590,2
4591,1
4592,2
4593,0
4594,3
4595,0
4596,3
4597,3
4598,2
4599,1
4600,1
4601,1
4602,2
4603,0
4604,2
4605,3
4606,1
4607,2
4608,1
4609,2
4610,0
4611,2
4612,2
4613,3
4614,2
4615,2
4616,2
4617,1
4618,1
4619,3
4620,1
4621,2
4622,0
4623,0
4624,0
4625,3
4626,1
4627,2
4628,3
4629,3
4630,2
4631,3
4632,1
4633,1
4634,1
4635,3
4636,2
4637,2
4638,1
4639,0
4640,2
4641,0
4642,2
4643,0
4644,3
4645,1
4646,1
4647,3
4648,0
4649,3
4650,1
4651,0
4652,2
4653,0
4654,0
4655,1
4656,0
4657,3
4658,2
4659,0
4660,0
4661,1
4662,0
4663,0
4664,2
4665,1
4666,3
4667,1
4668,2
4669,0
4670,1
4671,0
4672,2
4673,0
4674,2
4675,3
4676,1
4677,3
4678,1
4679,1
4680,0
4681,0
4682,2
4683,3
4684,1
4685,1
4686,2
4687,1
4688,0
4689,2
4690,0
4691,3
4692,1
4693,0
4694,3
4695,3
4696,1
4697,1
4698,3
4699,1
4700,2
4701,1
4702,3
4703,3
4704,1
4705,1
4706,2
4707,2
4708,1
4709,3
4710,3
4711,2
4712,2
4713,1
4714,3
4715,1
4716,1
4717,3
4718,2
4719,2
4720,2
4721,1
4722,3
4723,0
4724,3
4725,0
4726,1
4727,2
4728,1
4729,0
4730,2
4731,2
4732,2
4733,3
4734,2
4735,2
4736,0
4737,1
4738,2
4739,2
4740,2
4741,1
4742,3
4743,3
4744,2
4745,2
4746,1
4747,0
4748,2
4749,1
4750,2
4751,3
4752,1
4753,2
4754,3
4755,3
4756,1
4757,0
4758,1
4759,3
4760,3
4761,1
4762,0
4763,0
4764,1
4765,2
4766,1
4767,1
4768,2
4769,3
4770,1
4771,0
4772,1
4773,1
4774,3
4775,0
4776,3
4777,2
4778,2
4779,1
4780,2
4781,0
4782,1
4783,0
4784,2
4785,0
4786,2
4787,0
4788,1
4789,2
4790,0
4791,3
4792,0
4793,3
4794,3
4795,2
4796,0
4797,1
4798,1
4799,0
4800,0
4801,3
4802,0
4803,2
4804,3
4805,2
4806,1
4807,0
4808,2
4809,3
4810,3
4811,1
4812,3
4813,3
4814,3
4815,0
4816,3
4817,2
4818,0
4819,3
4820,3
4821,0
4822,3
4823,1
4824,2
4825,0
4826,1
4827,2
4828,1
4829,1
4830,0
4831,0
4832,0
4833,2
4834,1
4835,1
4836,0
4837,3
4838,2
4839,0
4840,0
4841,0
4842,1
4843,1
4844,0
4845,3
4846,0
4847,1
4848,0
4849,1
4850,1
4851,0
4852,2
4853,3
4854,3
4855,1
4856,1
4857,0
4858,1
4859,0
4860,3
4861,1
4862,1
4863,3
4864,3
4865,0
4866,1
4867,1
4868,2
4869,0
4870,0
4871,0
4872,2
4873,2
4874,2
4875,0
4876,2
4877,2
4878,1
4879,2
4880,0
4881,0
4882,0
4883,0
4884,0
4885,3
4886,2
4887,2
4888,1
4889,2
4890,2
4891,1
4892,2
4893,1
4894,1
4895,1
4896,3
4897,3
4898,1
4899,2
4900,0
4901,1
4902,1
4903,2
4904,1
4905,1
4906,2
4907,1
4908,2
4909,0
4910,1
4911,1
4912,0
4913,2
4914,1
4915,2
4916,1
4917,1
4918,0
4919,2
4920,0
4921,1
4922,1
4923,1
4924,1
4925,3
4926,2
4927,2
4928,1
4929,0
4930,2
4931,2
4932,3
4933,0
4934,2
4935,1
4936,2
4937,1
4938,2
4939,2
4940,0
4941,0
4942,2
4943,0
4944,2
4945,1
4946,3
4947,0
4948,2
4949,2
4950,3
4951,3
4952,1
4953,3
4954,1
4955,0
4956,1
4957,0
4958,0
4959,0
4960,3
4961,2
4962,1
4963,1
4964,1
4965,2
4966,1
4967,3
4968,3
4969,3
4970,2
4971,0
4972,0
4973,2
4974,1
4975,2
4976,2
4977,3
4978,1
4979,2
4980,2
4981,2
4982,1
4983,3
4984,1
4985,1
4986,2
4987,2
4988,0
4989,3
4990,2
4991,2
4992,1
4993,2
4994,3
4995,3
4996,0
4997,1
4998,3
4999,1
5000,0
5001,2
5002,0
5003,3
5004,2
5005,1
5006,2
5007,1
5008,1
5009,2
5010,1
5011,2
5012,3
5013,3
5014,1
5015,3
5016,1
5017,0
5018,1
5019,0
5020,2
5021,3
5022,1
5023,3
5024,2
5025,2
5026,2
5027,2
5028,3
5029,3
5030,0
5031,2
5032,1
5033,1
5034,3
5035,1
5036,2
5037,1
5038,3
5039,0
5040,2
5041,3
5042,2
5043,1
5044,0
5045,3
5046,2
5047,3
5048,2
5049,0
5050,3
5051,1
5052,2
5053,0
5054,0
5055,2
5056,0
5057,1
5058,0
5059,0
5060,0
5061,2
5062,1
5063,3
5064,0
5065,2
5066,2
5067,2
5068,3
5069,3
5070,1
5071,2
5072,1
5073,1
5074,2
5075,1
5076,1
5077,2
5078,2
5079,2
5080,2
5081,3
5082,1
5083,3
5084,0
5085,3
5086,2
5087,1
5088,0
5089,1
5090,3
5091,0
5092,2
5093,0
5094,1
5095,0
5096,1
5097,0
5098,0
5099,3
5100,1
5101,1
5102,2
5103,2
5104,0
5105,0
5106,0
5107,3
5108,2
5109,2
5110,0
5111,2
5112,3
5113,1
5114,1
5115,3
5116,1
5117,0
5118,0
5119,2
5120,3
5121,0
5122,2
5123,3
5124,2
5125,3
5126,2
5127,2
5128,3
5129,3
5130,2
5131,1
5132,0
5133,1
5134,0
5135,2
5136,0
5137,1
5138,0
5139,1
5140,1
5141,2
5142,1
5143,1
5144,2
5145,3
5146,2
5147,2
5148,3
5149,1
5150,3
5151,2
5152,2
5153,2
5154,3
5155,3
5156,2
5157,3
5158,2
5159,2
5160,3
5161,1
5162,2
5163,1
5164,3
5165,0
5166,2
5167,3
5168,1
5169,3
5170,3
5171,3
5172,3
5173,1
5174,1
5175,3
5176,1
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,3
5184,2
5185,2
5186,3
5187,1
5188,0
5189,1
5190,2
5191,2
5192,3
5193,1
5194,1
5195,3
5196,2
5197,2
5198,1
5199,1
5200,1
5201,2
5202,1
5203,1
5204,2
5205,0
5206,3
5207,0
5208,2
5209,0
5210,1
5211,2
5212,0
5213,3
5214,0
5215,2
5216,3
5217,3
5218,2
5219,0
5220,1
5221,3
5222,0
5223,1
5224,1
5225,0
5226,3
5227,0
5228,2
5229,0
5230,1
5231,0
5232,1
5233,3
5234,2
5235,1
5236,3
5237,3
5238,2
5239,1
5240,2
5241,2
5242,1
5243,2
5244,3
5245,2
5246,2
5247,3
5248,3
5249,2
5250,2
5251,3
5252,1
5253,1
5254,3
5255,0
5256,3
5257,3
5258,3
5259,2
5260,2
5261,3
5262,3
5263,3
5264,1
5265,0
5266,3
5267,1
5268,2
5269,1
5270,3
5271,0
5272,0
5273,2
5274,2
5275,3
5276,3
5277,0
5278,1
5279,1
5280,1
5281,2
5282,0
5283,3
5284,1
5285,1
5286,1
5287,1
5288,2
5289,0
5290,2
5291,2
5292,1
5293,3
5294,3
5295,0
5296,2
5297,3
5298,3
5299,1
5300,3
5301,3
5302,0
5303,3
5304,1
5305,2
5306,2
5307,1
5308,2
5309,0
5310,1
5311,0
5312,1
5313,0
5314,1
5315,2
5316,1
5317,1
5318,0
5319,0
5320,2
5321,1
5322,1
5323,2
5324,2
5325,3
5326,0
5327,3
5328,1
5329,2
5330,2
5331,1
5332,0
5333,2
5334,0
5335,1
5336,2
5337,1
5338,1
5339,3
5340,3
5341,0
5342,3
5343,2
5344,3
5345,3
5346,1
5347,3
5348,3
5349,3
5350,3
5351,0
5352,2
5353,1
5354,1
5355,3
5356,0
5357,1
5358,2
5359,1
5360,3
5361,2
5362,1
5363,2
5364,2
5365,0
5366,2
5367,2
5368,2
5369,0
5370,3
5371,3
5372,1
5373,1
5374,0
5375,0
5376,2
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,2
5385,2
5386,0
5387,3
5388,2
5389,0
5390,3
5391,2
5392,3
5393,1
5394,2
5395,0
5396,1
5397,0
5398,2
5399,1
5400,3
5401,0
5402,0
5403,1
5404,2
5405,2
5406,3
5407,1
5408,0
5409,0
5410,2
5411,3
5412,2
5413,0
5414,3
5415,0
5416,2
5417,2
5418,1
5419,1
5420,3
5421,0
5422,1
5423,2
5424,0
5425,0
5426,3
5427,0
5428,3
5429,1
5430,1
5431,2
5432,3
5433,1
5434,3
5435,3
5436,1
5437,2
5438,3
5439,2
5440,3
5441,3
5442,2
5443,2
5444,1
5445,2
5446,3
5447,2
5448,0
5449,3
5450,0
5451,0
5452,1
5453,2
5454,0
5455,2
5456,3
5457,3
5458,0
5459,1
5460,0
5461,1
5462,3
5463,3
5464,1
5465,3
5466,2
5467,3
5468,0
5469,3
5470,2
5471,3
5472,2
5473,1
5474,3
5475,1
5476,0
5477,3
5478,2
5479,0
5480,3
5481,0
5482,2
5483,2
5484,0
5485,1
5486,2
5487,1
5488,3
5489,2
5490,1
5491,2
5492,3
5493,0
5494,2
5495,2
5496,2
5497,0
5498,1
5499,1
5500,2
5501,0
5502,1
5503,3
5504,3
5505,1
5506,1
5507,0
5508,1
5509,2
5510,1
5511,2
5512,1
5513,2
5514,2
5515,2
5516,1
5517,0
5518,3
5519,3
5520,3
5521,2
5522,1
5523,2
5524,2
5525,1
5526,3
5527,1
5528,1
5529,3
5530,2
5531,1
5532,0
5533,1
5534,1
5535,1
5536,1
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,1
5544,1
5545,0
5546,1
5547,1
5548,0
5549,1
5550,0
5551,0
5552,0
5553,0
5554,3
5555,1
5556,2
5557,0
5558,1
5559,3
5560,2
5561,3
5562,0
5563,3
5564,3
5565,0
5566,0
5567,1
5568,0
5569,1
5570,1
5571,2
5572,2
5573,3
5574,0
5575,1
5576,3
5577,2
5578,2
5579,3
5580,3
5581,3
5582,2
5583,3
5584,1
5585,1
5586,3
5587,2
5588,0
5589,0
5590,1
5591,1
5592,1
5593,0
5594,2
5595,2
5596,0
5597,1
5598,2
5599,0
5600,2
5601,2
5602,3
5603,2
5604,2
5605,2
5606,0
5607,2
5608,2
5609,0
5610,1
5611,1
5612,3
5613,0
5614,1
5615,0
5616,3
5617,1
5618,3
5619,1
5620,0
5621,1
5622,1
5623,2
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,0
5632,3
5633,3
5634,3
5635,0
5636,2
5637,0
5638,0
5639,3
5640,1
5641,0
5642,0
5643,3
5644,0
5645,2
5646,0
5647,3
5648,2
5649,0
5650,0
5651,0
5652,2
5653,2
5654,3
5655,2
5656,2
5657,0
5658,0
5659,0
5660,1
5661,0
5662,1
5663,1
5664,1
5665,0
5666,2
5667,1
5668,3
5669,3
5670,0
5671,0
5672,1
5673,0
5674,3
5675,2
5676,3
5677,3
5678,1
5679,0
5680,2
5681,3
5682,3
5683,1
5684,0
5685,2
5686,0
5687,2
5688,0
5689,0
5690,3
5691,0
5692,1
5693,1
5694,3
5695,0
5696,3
5697,3
5698,2
5699,2
5700,3
5701,1
5702,0
5703,3
5704,1
5705,1
5706,1
5707,0
5708,2
5709,1
5710,0
5711,2
5712,0
5713,1
5714,1
5715,3
5716,0
5717,3
5718,1
5719,2
5720,2
5721,2
5722,3
5723,2
5724,0
5725,1
5726,2
5727,2
5728,0
5729,1
5730,3
5731,0
5732,1
5733,1
5734,3
5735,1
5736,1
5737,2
5738,2
5739,2
5740,2
5741,1
5742,1
5743,1
5744,1
5745,3
5746,0
5747,2
5748,1
5749,3
5750,3
5751,1
5752,3
5753,1
5754,2
5755,1
5756,2
5757,3
5758,2
5759,0
5760,3
5761,3
5762,0
5763,3
5764,1
5765,1
5766,2
5767,3
5768,1
5769,0
5770,0
5771,2
5772,2
5773,3
5774,1
5775,2
5776,1
5777,2
5778,1
5779,0
5780,1
5781,2
5782,0
5783,0
5784,0
5785,3
5786,0
5787,2
5788,0
5789,3
5790,1
5791,0
5792,1
5793,2
5794,0
5795,2
5796,2
5797,2
